ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"12:56:12.437","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","40.745480","29.943380","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:12.437","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","40.745480","29.943380","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:12.437","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","40.745480","29.943390","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:12.437","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","40.743300","29.941200","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:12.651","ANA","0","0.00","0.00","24.04","54.80","40.743331","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","1","0","40.743300","29.941200","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:13.438","GOREV","0","0.00","0.00","24.04","54.80","40.743331","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","1","0","40.753290","29.951190","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:13.631","ANA","0","0.00","0.00","24.04","54.80","40.743331","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","2","0","40.753290","29.951190","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:14.438","GOREV","0","0.00","0.00","24.04","54.80","40.743331","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","2","0","40.753290","29.951190","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:14.644","ANA","0","0.00","0.00","24.04","54.80","40.743331","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","3","0","40.753290","29.951190","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:15.441","GOREV","0","0.00","0.00","24.04","54.80","40.743331","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","3","0","40.743300","29.941200","1.05","0.05","9.85","1.00","0.02","9.81",""
