ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"06:19:23.416","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.79","-29.85","-6.61","-5.61","-67.30","0.10","0.000000","0.000000","",""
"06:19:23.519","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.56","-45.66","-7.09","-4.08","-68.52","0.26","0.000000","0.000000","",""
"06:19:23.689","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.33","-55.11","-7.61","-4.33","-68.91","0.69","0.000000","0.000000","",""
"06:19:23.838","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.87","-61.13","-8.91","-3.48","-69.52","0.42","0.000000","0.000000","",""
"06:19:24.000","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.65","-64.83","-11.58","-3.10","-69.22","-1.59","0.000000","0.000000","",""
"06:19:24.160","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.72","-66.71","-13.81","-0.55","-71.42","-2.94","0.000000","0.000000","",""
"06:19:24.329","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.49","-68.06","-15.66","-2.20","-70.95","-4.28","0.000000","0.000000","",""
"06:19:24.498","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.22","-66.73","-16.60","-4.27","-72.77","-4.51","0.000000","0.000000","",""
"06:19:24.666","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.24","-66.15","-17.15","-1.08","-72.57","-3.96","0.000000","0.000000","",""
"06:19:24.840","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.95","-66.23","-18.29","-1.56","-71.57","-4.32","0.000000","0.000000","",""
"06:19:24.996","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.39","-65.36","-20.01","-2.08","-71.18","-4.81","0.000000","0.000000","",""
"06:19:25.169","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.43","-65.24","-21.42","-1.90","-71.39","-5.18","0.000000","0.000000","",""
"06:19:25.344","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.36","-64.79","-25.57","2.49","-68.75","-7.92","0.000000","0.000000","",""
"06:19:25.509","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.53","-64.86","-28.75","0.79","-70.89","-10.14","0.000000","0.000000","",""
"06:19:25.668","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.16","-64.97","-32.51","2.29","-68.26","-12.95","0.000000","0.000000","",""
"06:19:25.833","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.59","-63.40","-34.74","0.27","-71.58","-14.19","0.000000","0.000000","",""
"06:19:26.002","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.34","-63.55","-33.99","1.27","-70.07","-12.81","0.000000","0.000000","",""
"06:19:26.176","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.07","-62.97","-33.53","0.75","-72.19","-11.41","0.000000","0.000000","",""
"06:19:26.343","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.29","-63.15","-33.13","-0.50","-72.37","-10.04","0.000000","0.000000","",""
"06:19:26.509","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.72","-63.32","-33.34","-1.23","-72.27","-9.43","0.000000","0.000000","",""
"06:19:26.676","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.44","-63.48","-34.13","-0.22","-71.77","-9.23","0.000000","0.000000","",""
"06:19:26.852","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.36","-64.01","-34.70","-0.71","-72.75","-8.90","0.000000","0.000000","",""
"06:19:27.011","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.56","-64.09","-34.76","-1.81","-72.44","-8.12","0.000000","0.000000","",""
"06:19:27.184","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.46","-63.39","-35.49","-2.43","-71.87","-7.77","0.000000","0.000000","",""
"06:19:27.349","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.72","-62.34","-36.99","-1.43","-70.57","-7.85","0.000000","0.000000","",""
"06:19:27.515","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.85","-62.27","-38.53","-2.31","-71.60","-8.33","0.000000","0.000000","",""
"06:19:27.681","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.00","-62.72","-38.66","-2.46","-70.70","-8.01","0.000000","0.000000","",""
"06:19:27.852","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.05","-63.37","-39.50","0.77","-71.53","-8.32","0.000000","0.000000","",""
"06:19:28.014","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.76","-64.17","-41.56","3.91","-72.89","-9.01","0.000000","0.000000","",""
"06:19:28.189","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.17","-66.50","-41.97","3.93","-74.93","-8.68","0.000000","0.000000","",""
"06:19:28.370","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.46","-68.94","-41.52","3.43","-78.02","-8.01","0.000000","0.000000","",""
"06:19:28.525","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.13","-72.02","-41.26","4.40","-78.87","-7.86","0.000000","0.000000","",""
"06:19:28.685","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.13","-74.46","-41.53","4.97","-81.22","-7.95","0.000000","0.000000","",""
"06:19:28.854","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.28","-75.22","-41.84","4.61","-81.38","-7.62","0.000000","0.000000","",""
"06:19:29.024","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69","-74.92","-42.87","6.04","-81.67","-7.59","0.000000","0.000000","",""
"06:19:29.186","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.22","-74.33","-43.98","4.15","-80.53","-7.55","0.000000","0.000000","",""
