ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"17:42:41.475","ANA","0","+0.5","+0.0","+29.0","+0.0","+40.7347","+29.9413","+21.2","-4.8","-46.3","102149","102295","102222","0","0","0","0","0","0","0","0","0","0","-2.66","-2.19","+9.65","117","","","","","","","","","",""
"17:42:42.487","ANA","0","+0.5","+0.0","+29.0","+0.0","+40.7347","+29.9413","+20.4","-4.7","-44.1","102147","102293","102220","0","0","0","0","0","0","0","0","0","0","-2.81","-2.32","+8.97","118","","","","","","","","","",""
"17:42:43.505","ANA","0","+0.6","+0.0","+29.0","+0.0","+40.7347","+29.9413","+20.8","-5.6","-41.6","102145","102293","102219","0","0","0","0","0","0","0","0","0","0","-2.69","-2.02","+9.21","119","","","","","","","","","",""
"17:42:44.522","ANA","0","+0.6","+0.0","+29.0","+0.0","+40.7347","+29.9413","+21.3","-5.8","-41.0","102145","102296","102220","0","0","0","0","0","0","0","0","0","0","-2.95","-2.19","+9.27","120","","","","","","","","","",""
"17:42:45.562","ANA","0","+0.6","+0.0","+29.1","+0.0","+40.7347","+29.9413","+18.1","-12.8","-36.0","102146","102298","102222","0","0","0","0","0","0","0","0","0","0","-1.67","-2.24","+8.93","121","","","","","","","","","",""
"17:42:46.536","ANA","0","+0.5","+0.0","+29.1","+0.0","+40.7347","+29.9413","+19.6","-6.7","-34.7","102147","102300","102223","0","0","0","0","0","0","0","0","0","0","-1.96","-1.65","+9.79","122","","","","","","","","","",""
"17:42:47.554","ANA","0","+0.4","+0.0","+29.2","+0.0","+40.7347","+29.9413","+14.6","-9.3","-28.8","102146","102299","102222","0","0","0","0","0","0","0","0","0","0","-2.20","-2.14","+9.09","123","","","","","","","","","",""
"17:42:48.594","ANA","0","+0.3","+0.0","+29.2","+0.0","+40.7347","+29.9413","+12.2","-12.7","-22.8","102148","102298","102223","0","0","0","0","0","0","0","0","0","0","-2.67","-0.90","+9.65","124","","","","","","","","","",""
"17:42:49.593","ANA","0","+0.4","+0.0","+29.2","+0.0","+40.7347","+29.9413","+17.7","-10.4","-27.2","102146","102299","102222","0","0","0","0","0","0","0","0","0","0","-2.13","-1.39","+10.56","125","","","","","","","","","",""
"17:42:50.564","ANA","0","+0.5","+0.0","+29.3","+0.0","+40.7347","+29.9413","+8.4","-13.7","-21.4","102146","102299","102223","0","0","0","0","0","0","0","0","0","0","-1.83","-2.01","+9.14","126","","","","","","","","","",""
"17:42:51.583","ANA","0","+0.7","+0.0","+29.3","+0.0","+40.7347","+29.9413","+20.3","+2.9","-46.0","102140","102297","102218","0","0","0","0","0","0","0","0","0","0","-3.00","-1.46","+8.82","127","","","","","","","","","",""
"17:42:52.600","ANA","0","+0.9","+0.0","+29.3","+0.0","+40.7347","+29.9413","+20.8","-2.5","-42.3","102138","102298","102218","0","0","0","0","0","0","0","0","0","0","-1.96","-1.92","+9.26","128","","","","","","","","","",""
"17:42:53.615","ANA","0","+0.9","+0.0","+29.4","+0.0","+40.7347","+29.9413","+4.0","-17.3","+3.1","102140","102295","102218","0","0","0","0","0","0","0","0","0","0","-2.53","-1.91","+8.26","129","","","","","","","","","",""
"17:42:54.634","ANA","0","+0.0","+0.0","+29.4","+0.0","+40.7347","+29.9413","+2.9","-41.6","+43.1","102145","102378","102261","0","0","0","0","0","0","0","0","0","0","+0.17","-0.63","+8.10","130","","","","","","","","","",""
"17:42:55.652","ANA","0","+0.0","+0.0","+29.5","+0.0","+40.7347","+29.9413","-3.3","-36.7","+60.5","102140","102375","102257","0","0","0","0","0","0","0","0","0","0","-0.20","-0.65","+9.13","131","","","","","","","","","",""
"17:42:56.668","ANA","0","+0.0","+0.0","+29.5","+0.0","+40.7347","+29.9413","+7.8","-44.3","+9.1","102144","102433","102288","0","0","0","0","0","0","0","0","0","0","+1.80","-1.70","+10.11","132","","","","","","","","","",""
"17:42:57.685","ANA","0","+0.0","+0.0","+29.5","+0.0","+40.7347","+29.9413","+9.5","-35.6","-15.7","102139","102399","102269","0","0","0","0","0","0","0","0","0","0","+0.32","-1.97","+7.59","133","","","","","","","","","",""
"17:42:58.705","ANA","0","+0.0","+0.0","+29.6","+0.0","+40.7347","+29.9413","+9.7","-30.6","-36.2","102130","102343","102236","0","0","0","0","0","0","0","0","0","0","+0.60","-1.72","+9.09","134","","","","","","","","","",""
"17:42:59.743","ANA","0","+0.9","+0.0","+29.7","+0.0","+40.7347","+29.9413","+11.8","-23.8","-72.0","102121","102312","102217","0","0","0","0","0","0","0","0","0","0","+1.91","-0.83","+9.92","135","","","","","","","","","",""
"17:43:00.741","ANA","0","+3.0","+0.0","+29.6","+0.0","+40.7347","+29.9413","+26.5","+4.4","-124.4","102049","102301","102175","0","0","0","0","0","0","0","0","0","0","+2.38","-1.39","+8.25","136","","","","","","","","","",""
"17:43:01.739","ANA","0","+9.5","+0.0","+29.6","+0.0","+40.7347","+29.9413","+23.9","+5.1","-123.1","101966","102297","102132","0","0","0","0","0","0","0","0","0","0","+1.21","-1.26","+10.43","137","","","","","","","","","",""
"17:43:02.735","ANA","0","+7.8","+0.0","+29.6","+0.0","+40.7347","+29.9413","+25.1","+1.4","-124.6","102039","102295","102167","0","0","0","0","0","0","0","0","0","0","+1.83","-1.78","+9.13","138","","","","","","","","","",""
"17:43:03.731","ANA","0","+6.2","+0.0","+29.6","+0.0","+40.7347","+29.9413","+20.3","-4.1","-123.1","102070","102294","102182","0","0","0","0","0","0","0","0","0","0","+3.07","-1.48","+8.52","139","","","","","","","","","",""
"17:43:04.731","ANA","0","+12.7","+0.0","+29.6","+0.0","+40.7347","+29.9413","+31.1","+9.8","-118.4","101747","102295","102021","0","0","0","0","0","0","0","0","0","0","+0.10","-2.34","+9.06","140","","","","","","","","","",""
"17:43:05.730","ANA","1","+31.5","+10.1","+29.6","+0.0","+40.7347","+29.9413","+35.2","+5.6","-115.8","101459","102298","101879","0","0","0","0","0","0","0","0","0","0","+0.52","-1.50","+9.67","141","","","","","","","","","",""
"17:43:06.737","ANA","1","+38.9","+11.6","+29.7","+0.0","+40.7347","+29.9413","+28.4","+5.5","-117.6","101551","102300","101925","0","0","0","0","0","0","0","0","0","0","+0.81","-2.24","+9.42","142","","","","","","","","","",""
"17:43:07.744","ANA","1","+35.3","+2.3","+29.8","+0.0","+40.7347","+29.9413","+30.3","+8.4","-123.8","101529","102302","101916","0","0","0","0","0","0","0","0","0","0","+0.85","-1.86","+9.28","143","","","","","","","","","",""
"17:43:08.740","ANA","1","+35.7","+0.6","+29.8","+0.0","+40.7347","+29.9413","+29.7","+6.1","-122.9","101502","102306","101904","0","0","0","0","0","0","0","0","0","0","+1.14","-1.64","+9.63","144","","","","","","","","","",""
"17:43:09.757","ANA","1","+37.2","+0.8","+29.8","+0.0","+40.7347","+29.9413","+31.3","+6.6","-119.8","101454","102303","101878","0","0","0","0","0","0","0","0","0","0","+0.52","-1.54","+9.63","145","","","","","","","","","",""
